folder_id,split_name,sensor_key,sample_idx,label,file_id,p_abnormal,pred_stage1,p_bearing,pred_stage2,p_inner,p_ball,p_outer,pred_stage3,final_pred,confidence,reject
8,train,DS,0,0,folder8_train_DS,0.010602523680258862,0,,,,,,,0,0.9893974763197412,0
8,train,DS,1,0,folder8_train_DS,0.015256101051307114,0,,,,,,,0,0.9847438989486929,0
8,train,DS,2,0,folder8_train_DS,0.016535206383131818,0,,,,,,,0,0.9834647936168682,0
8,train,DS,3,0,folder8_train_DS,0.016784532719821648,0,,,,,,,0,0.9832154672801784,0
8,train,DS,4,0,folder8_train_DS,0.020837145776383556,0,,,,,,,0,0.9791628542236165,0
8,train,DS,5,0,folder8_train_DS,0.017349558957234786,0,,,,,,,0,0.9826504410427652,0
8,train,DS,6,0,folder8_train_DS,0.01853520638313182,0,,,,,,,0,0.9814647936168682,0
8,train,DS,7,0,folder8_train_DS,0.04604864652169071,0,,,,,,,0,0.9539513534783093,0
8,train,DS,8,0,folder8_train_DS,0.042066232679682486,0,,,,,,,0,0.9579337673203175,0
8,train,DS,9,0,folder8_train_DS,0.02024957313962026,0,,,,,,,0,0.9797504268603797,0
8,train,DS,10,0,folder8_train_DS,0.013077540803781372,0,,,,,,,0,0.9869224591962187,0
8,train,DS,11,0,folder8_train_DS,0.018544566757546798,0,,,,,,,0,0.9814554332424532,0
8,train,DS,12,0,folder8_train_DS,0.0265376346563894,0,,,,,,,0,0.9734623653436106,0
8,train,DS,13,0,folder8_train_DS,0.020523009531621395,0,,,,,,,0,0.9794769904683787,0
8,train,DS,14,0,folder8_train_DS,0.01135768377610325,0,,,,,,,0,0.9886423162238968,0
8,train,DS,15,0,folder8_train_DS,0.015074603361977593,0,,,,,,,0,0.9849253966380224,0
8,train,DS,16,0,folder8_train_DS,0.03488654185568589,0,,,,,,,0,0.9651134581443142,0
8,train,DS,17,0,folder8_train_DS,0.039162531077072925,0,,,,,,,0,0.9608374689229271,0
8,train,DS,18,0,folder8_train_DS,0.02713839339628713,0,,,,,,,0,0.9728616066037129,0
8,train,DS,19,0,folder8_train_DS,0.05452907619798627,0,,,,,,,0,0.9454709238020137,0
8,train,DS,20,0,folder8_train_DS,0.04977222359424308,0,,,,,,,0,0.950227776405757,0
8,train,DS,21,0,folder8_train_DS,0.06167704791519492,0,,,,,,,0,0.9383229520848051,0
8,train,DS,22,0,folder8_train_DS,0.02042703277802125,0,,,,,,,0,0.9795729672219787,0
8,train,DS,23,0,folder8_train_DS,0.016792298488964887,0,,,,,,,0,0.9832077015110351,0
8,train,DS,24,0,folder8_train_DS,0.01962725006487909,0,,,,,,,0,0.9803727499351209,0
8,train,DS,25,0,folder8_train_DS,0.07382310249784135,0,,,,,,,0,0.9261768975021587,0
8,train,DS,26,0,folder8_train_DS,0.02097626014527717,0,,,,,,,0,0.9790237398547228,0
8,train,DS,27,0,folder8_train_DS,0.02279502768507481,0,,,,,,,0,0.9772049723149252,0
8,train,DS,28,0,folder8_train_DS,0.01316437384768118,0,,,,,,,0,0.9868356261523188,0
8,train,DS,29,0,folder8_train_DS,0.02721506396002742,0,,,,,,,0,0.9727849360399726,0
8,train,DS,30,0,folder8_train_DS,0.030999387661201548,0,,,,,,,0,0.9690006123387984,0
8,train,DS,31,0,folder8_train_DS,0.014904552545738194,0,,,,,,,0,0.9850954474542618,0
8,train,DS,32,0,folder8_train_DS,0.015638312325551334,0,,,,,,,0,0.9843616876744486,0
8,train,DS,33,0,folder8_train_DS,0.03304564979454376,0,,,,,,,0,0.9669543502054563,0
8,train,DS,34,0,folder8_train_DS,0.02409806814365448,0,,,,,,,0,0.9759019318563456,0
8,train,DS,35,0,folder8_train_DS,0.04930910021819727,0,,,,,,,0,0.9506908997818028,0
8,train,DS,36,0,folder8_train_DS,0.018795027685074808,0,,,,,,,0,0.9812049723149252,0
8,train,DS,37,0,folder8_train_DS,0.0325975048396598,0,,,,,,,0,0.9674024951603402,0
8,train,DS,38,0,folder8_train_DS,0.01126602872114118,0,,,,,,,0,0.9887339712788589,0
8,train,DS,39,0,folder8_train_DS,0.007722308892355694,0,,,,,,,0,0.9922776911076443,0
8,train,DS,40,0,folder8_train_DS,0.005437810239682314,0,,,,,,,0,0.9945621897603177,0
8,train,DS,41,0,folder8_train_DS,0.007346155184720246,0,,,,,,,0,0.9926538448152797,0
8,train,DS,42,0,folder8_train_DS,0.013005201499743425,0,,,,,,,0,0.9869947985002566,0
8,train,DS,43,0,folder8_train_DS,0.007722308892355694,0,,,,,,,0,0.9922776911076443,0
8,train,DS,44,0,folder8_train_DS,0.018517620225140047,0,,,,,,,0,0.98148237977486,0
8,train,DS,45,0,folder8_train_DS,0.01465736312638139,0,,,,,,,0,0.9853426368736186,0
8,train,DS,46,0,folder8_train_DS,0.02867105022365643,0,,,,,,,0,0.9713289497763435,0
8,train,DS,47,0,folder8_train_DS,0.034723984681426054,0,,,,,,,0,0.965276015318574,0
8,train,DS,48,0,folder8_train_DS,0.01730513090570509,0,,,,,,,0,0.9826948690942949,0
8,train,DS,49,0,folder8_train_DS,0.0479310738066921,0,,,,,,,0,0.9520689261933079,0
8,train,DS,50,0,folder8_train_DS,0.045758075919485885,0,,,,,,,0,0.9542419240805141,0
8,train,DS,51,0,folder8_train_DS,0.047001392141360815,0,,,,,,,0,0.9529986078586392,0
8,train,DS,52,0,folder8_train_DS,0.005627716395589847,0,,,,,,,0,0.9943722836044101,0
8,train,DS,53,0,folder8_train_DS,0.02237756605071466,0,,,,,,,0,0.9776224339492854,0
8,train,DS,54,0,folder8_train_DS,0.018961882974493527,0,,,,,,,0,0.9810381170255065,0
8,train,DS,55,0,folder8_train_DS,0.013349842604944328,0,,,,,,,0,0.9866501573950557,0
8,train,DS,56,0,folder8_train_DS,0.019212624907614387,0,,,,,,,0,0.9807873750923856,0
8,train,DS,57,0,folder8_train_DS,0.019358068388521124,0,,,,,,,0,0.9806419316114788,0
8,train,DS,58,0,folder8_train_DS,0.015344169650753432,0,,,,,,,0,0.9846558303492465,0
8,train,DS,59,0,folder8_train_DS,0.018792191207979356,0,,,,,,,0,0.9812078087920206,0
8,train,DS,60,0,folder8_train_DS,0.014933137082932396,0,,,,,,,0,0.9850668629170676,0
8,train,DS,61,0,folder8_train_DS,0.011569373834115984,0,,,,,,,0,0.9884306261658841,0
8,train,DS,62,0,folder8_train_DS,0.019081228224005455,0,,,,,,,0,0.9809187717759945,0
8,train,DS,63,0,folder8_train_DS,0.02106988231562366,0,,,,,,,0,0.9789301176843763,0
8,train,DS,64,0,folder8_train_DS,0.021066762190818673,0,,,,,,,0,0.9789332378091813,0
8,train,DS,65,0,folder8_train_DS,0.013627250064879089,0,,,,,,,0,0.9863727499351209,0
8,train,DS,66,0,folder8_train_DS,0.05968515687402119,0,,,,,,,0,0.9403148431259788,0
8,train,DS,67,0,folder8_train_DS,0.08113023667577482,0,,,,,,,0,0.9188697633242252,0
8,train,DS,68,0,folder8_train_DS,0.05917969940639491,0,,,,,,,0,0.9408203005936051,0
8,train,DS,69,0,folder8_train_DS,0.050123793577723626,0,,,,,,,0,0.9498762064222763,0
8,train,DS,70,0,folder8_train_DS,0.018934933799970077,0,,,,,,,0,0.98106506620003,0
8,train,DS,71,0,folder8_train_DS,0.019892083184671037,0,,,,,,,0,0.9801079168153289,0
8,train,DS,72,0,folder8_train_DS,0.022339272598710855,0,,,,,,,0,0.9776607274012892,0
8,train,DS,73,0,folder8_train_DS,0.013477718779153916,0,,,,,,,0,0.9865222812208461,0
8,train,DS,74,0,folder8_train_DS,0.01909593244201435,0,,,,,,,0,0.9809040675579856,0
8,train,DS,75,0,folder8_train_DS,0.018789071083174364,0,,,,,,,0,0.9812109289168256,0
8,train,DS,76,0,folder8_train_DS,0.01305393029569246,0,,,,,,,0,0.9869460697043075,0
8,train,DS,77,0,folder8_train_DS,0.013080377280876819,0,,,,,,,0,0.9869196227191231,0
8,train,DS,78,0,folder8_train_DS,0.011349558957234782,0,,,,,,,0,0.9886504410427652,0
8,train,DS,79,0,folder8_train_DS,0.011358068388521126,0,,,,,,,0,0.9886419316114788,0
8,train,DS,80,0,folder8_train_DS,0.030602043203012512,0,,,,,,,0,0.9693979567969875,0
8,train,DS,81,0,folder8_train_DS,0.026393642763721668,0,,,,,,,0,0.9736063572362783,0
8,train,DS,82,0,folder8_train_DS,0.04272578139846374,0,,,,,,,0,0.9572742186015363,0
8,train,DS,83,0,folder8_train_DS,0.029148632339305237,0,,,,,,,0,0.9708513676606948,0
8,train,DS,84,0,folder8_train_DS,0.046447539733187285,0,,,,,,,0,0.9535524602668127,0
8,train,DS,85,0,folder8_train_DS,0.013349842604944328,0,,,,,,,0,0.9866501573950557,0
8,train,DS,86,0,folder8_train_DS,0.011536061340627778,0,,,,,,,0,0.9884639386593722,0
8,train,DS,87,0,folder8_train_DS,0.024681590932459193,0,,,,,,,0,0.9753184090675409,0
8,train,DS,88,0,folder8_train_DS,0.021127342008262346,0,,,,,,,0,0.9788726579917376,0
8,train,DS,89,0,folder8_train_DS,0.016501452305695993,0,,,,,,,0,0.983498547694304,0
8,train,DS,90,0,folder8_train_DS,0.018428857652586644,0,,,,,,,0,0.9815711423474134,0
8,train,DS,91,0,folder8_train_DS,0.04444939475239428,0,,,,,,,0,0.9555506052476057,0
8,train,DS,92,0,folder8_train_DS,0.04795100216593408,0,,,,,,,0,0.9520489978340659,0
8,train,DS,93,0,folder8_train_DS,0.007347756106269183,0,,,,,,,0,0.9926522438937309,0
8,train,DS,94,0,folder8_train_DS,0.0212108281905767,0,,,,,,,0,0.9787891718094233,0
8,train,DS,95,0,folder8_train_DS,0.021069315020204572,0,,,,,,,0,0.9789306849797954,0
8,train,DS,96,0,folder8_train_DS,0.017203952262674113,0,,,,,,,0,0.9827960477373259,0
8,train,DS,97,0,folder8_train_DS,0.021095163482723757,0,,,,,,,0,0.9789048365172762,0
8,train,DS,98,0,folder8_train_DS,0.014792191207979357,0,,,,,,,0,0.9852078087920206,0
8,train,DS,99,0,folder8_train_DS,0.026711487429379052,0,,,,,,,0,0.973288512570621,0
8,train,DS,100,0,folder8_train_DS,0.016713756611055407,0,,,,,,,0,0.9832862433889445,0
8,train,DS,101,0,folder8_train_DS,0.017302457617434534,0,,,,,,,0,0.9826975423825655,0
8,train,DS,102,0,folder8_train_DS,0.019069882315623662,0,,,,,,,0,0.9809301176843763,0
8,train,DS,103,0,folder8_train_DS,0.016792191207979357,0,,,,,,,0,0.9832078087920206,0
8,train,DS,104,0,folder8_train_DS,0.018523009531621393,0,,,,,,,0,0.9814769904683787,0
8,train,DS,105,0,folder8_train_DS,0.0188007006392657,0,,,,,,,0,0.9811992993607344,0
8,train,DS,106,0,folder8_train_DS,0.018685804890703348,0,,,,,,,0,0.9813141951092966,0
8,train,DS,107,0,folder8_train_DS,0.015480009866934666,0,,,,,,,0,0.9845199901330653,0
8,train,DS,108,0,folder8_train_DS,0.013627250064879089,0,,,,,,,0,0.9863727499351209,0
8,train,DS,109,0,folder8_train_DS,0.013349558957234782,0,,,,,,,0,0.9866504410427652,0
8,train,DS,110,0,folder8_train_DS,0.016666061101103087,0,,,,,,,0,0.9833339388988969,0
8,train,DS,111,0,folder8_train_DS,0.013204888616047834,0,,,,,,,0,0.9867951113839522,0
8,train,DS,112,0,folder8_train_DS,0.037001029400410376,0,,,,,,,0,0.9629989705995896,0
8,train,DS,113,0,folder8_train_DS,0.0174160953765789,0,,,,,,,0,0.982583904623421,0
8,train,DS,114,0,folder8_train_DS,0.015327197929168734,0,,,,,,,0,0.9846728020708313,0
8,train,DS,115,0,folder8_train_DS,0.013349842604944328,0,,,,,,,0,0.9866501573950557,0
8,train,DS,116,0,folder8_train_DS,0.04647657946962316,0,,,,,,,0,0.9535234205303769,0
8,train,DS,117,0,folder8_train_DS,0.01891978669439134,0,,,,,,,0,0.9810802133056087,0
8,train,DS,118,0,folder8_train_DS,0.014792191207979357,0,,,,,,,0,0.9852078087920206,0
8,train,DS,119,0,folder8_train_DS,0.013080377280876819,0,,,,,,,0,0.9869196227191231,0
8,train,DS,120,0,folder8_train_DS,0.026647237219082864,0,,,,,,,0,0.9733527627809171,0
8,train,DS,121,0,folder8_train_DS,0.013349558957234782,0,,,,,,,0,0.9866504410427652,0
8,train,DS,122,0,folder8_train_DS,0.013358068388521126,0,,,,,,,0,0.9866419316114788,0
8,train,DS,123,0,folder8_train_DS,0.012973990963600811,0,,,,,,,0,0.9870260090363991,0
8,train,DS,124,0,folder8_train_DS,0.016448343680833345,0,,,,,,,0,0.9835516563191666,0
8,train,DS,125,0,folder8_train_DS,0.016802969820942062,0,,,,,,,0,0.9831970301790579,0
8,train,DS,126,0,folder8_train_DS,0.01879219120797936,0,,,,,,,0,0.9812078087920206,0
8,train,DS,127,0,folder8_train_DS,0.005722308892355694,0,,,,,,,0,0.9942776911076443,0
8,train,DS,128,0,folder8_train_DS,0.009345304241591612,0,,,,,,,0,0.9906546957584084,0
8,train,DS,129,0,folder8_train_DS,0.015072151497300021,0,,,,,,,0,0.9849278485027,0
8,train,DS,130,0,folder8_train_DS,0.013072151497300021,0,,,,,,,0,0.9869278485027,0
8,train,DS,131,0,folder8_train_DS,0.005718905119841157,0,,,,,,,0,0.9942810948801588,0
8,train,DS,132,0,folder8_train_DS,0.021080660928586365,0,,,,,,,0,0.9789193390714136,0
8,train,DS,133,0,folder8_train_DS,0.013349558957234782,0,,,,,,,0,0.9866504410427652,0
8,train,DS,134,0,folder8_train_DS,0.014690626901765612,0,,,,,,,0,0.9853093730982344,0
8,train,DS,135,0,folder8_train_DS,0.014826750765656389,0,,,,,,,0,0.9851732492343436,0
8,train,DS,136,0,folder8_train_DS,0.013349558957234782,0,,,,,,,0,0.9866504410427652,0
8,train,DS,137,0,folder8_train_DS,0.013349558957234782,0,,,,,,,0,0.9866504410427652,0
8,train,DS,138,0,folder8_train_DS,0.024523009531621395,0,,,,,,,0,0.9754769904683787,0
8,train,DS,139,0,folder8_train_DS,0.021931140348301775,0,,,,,,,0,0.9780688596516982,0
8,train,DS,140,0,folder8_train_DS,0.01707215149730002,0,,,,,,,0,0.9829278485027,0
8,train,DS,141,0,folder8_train_DS,0.02513955561259981,0,,,,,,,0,0.9748604443874002,0
8,train,DS,142,0,folder8_train_DS,0.01562725006487909,0,,,,,,,0,0.9843727499351209,0
8,train,DS,143,0,folder8_train_DS,0.025302751975222755,0,,,,,,,0,0.9746972480247772,0
8,train,DS,144,0,folder8_train_DS,0.016860996808999832,0,,,,,,,0,0.9831390031910001,0
8,train,DS,145,0,folder8_train_DS,0.020551140022759314,0,,,,,,,0,0.9794488599772407,0
