folder_id,split_name,sensor_key,sample_idx,label,file_id,p_abnormal,pred_stage1,p_bearing,pred_stage2,p_inner,p_ball,p_outer,pred_stage3,final_pred,confidence,reject
8,train,DS,0,0,folder8_train_DS,0.013290246893240322,0,,,,,,,0,0.9867097531067597,0
8,train,DS,1,0,folder8_train_DS,0.02544929152138902,0,,,,,,,0,0.974550708478611,0
8,train,DS,2,0,folder8_train_DS,0.03076160253702932,0,,,,,,,0,0.9692383974629707,0
8,train,DS,3,0,folder8_train_DS,0.029957956806892602,0,,,,,,,0,0.9700420431931074,0
8,train,DS,4,0,folder8_train_DS,0.026910542489709054,0,,,,,,,0,0.973089457510291,0
8,train,DS,5,0,folder8_train_DS,0.031478978111805,0,,,,,,,0,0.968521021888195,0
8,train,DS,6,0,folder8_train_DS,0.0255561310193568,0,,,,,,,0,0.9744438689806432,0
8,train,DS,7,0,folder8_train_DS,0.05009014165984613,0,,,,,,,0,0.9499098583401538,0
8,train,DS,8,0,folder8_train_DS,0.0434334033226921,0,,,,,,,0,0.9565665966773079,0
8,train,DS,9,0,folder8_train_DS,0.03265442229838582,0,,,,,,,0,0.9673455777016142,0
8,train,DS,10,0,folder8_train_DS,0.018324969359012948,0,,,,,,,0,0.981675030640987,0
8,train,DS,11,0,folder8_train_DS,0.03064338423673118,0,,,,,,,0,0.9693566157632688,0
8,train,DS,12,0,folder8_train_DS,0.03530170737826754,0,,,,,,,0,0.9646982926217325,0
8,train,DS,13,0,folder8_train_DS,0.030477995049791654,0,,,,,,,0,0.9695220049502083,0
8,train,DS,14,0,folder8_train_DS,0.027529860511399325,0,,,,,,,0,0.9724701394886007,0
8,train,DS,15,0,folder8_train_DS,0.016845007601911998,0,,,,,,,0,0.983154992398088,0
8,train,DS,16,0,folder8_train_DS,0.030067251262199814,0,,,,,,,0,0.9699327487378002,0
8,train,DS,17,0,folder8_train_DS,0.04975105855182496,0,,,,,,,0,0.9502489414481751,0
8,train,DS,18,0,folder8_train_DS,0.04008551947272008,0,,,,,,,0,0.9599144805272799,0
8,train,DS,19,0,folder8_train_DS,0.06355764043969081,0,,,,,,,0,0.9364423595603092,0
8,train,DS,20,0,folder8_train_DS,0.06424958171769325,0,,,,,,,0,0.9357504182823068,0
8,train,DS,21,0,folder8_train_DS,0.07431433535692257,0,,,,,,,0,0.9256856646430774,0
8,train,DS,22,0,folder8_train_DS,0.03345841074320504,0,,,,,,,0,0.966541589256795,0
8,train,DS,23,0,folder8_train_DS,0.030647615718692116,0,,,,,,,0,0.9693523842813079,0
8,train,DS,24,0,folder8_train_DS,0.0342147632731576,0,,,,,,,0,0.9657852367268424,0
8,train,DS,25,0,folder8_train_DS,0.07348352364909598,0,,,,,,,0,0.9265164763509041,0
8,train,DS,26,0,folder8_train_DS,0.03400736469214726,0,,,,,,,0,0.9659926353078527,0
8,train,DS,27,0,folder8_train_DS,0.0322193009929534,0,,,,,,,0,0.9677806990070466,0
8,train,DS,28,0,folder8_train_DS,0.02861307270601264,0,,,,,,,0,0.9713869272939873,0
8,train,DS,29,0,folder8_train_DS,0.028316244958261096,0,,,,,,,0,0.9716837550417389,0
8,train,DS,30,0,folder8_train_DS,0.040337867688095726,0,,,,,,,0,0.9596621323119042,0
8,train,DS,31,0,folder8_train_DS,0.025932999348015687,0,,,,,,,0,0.9740670006519843,0
8,train,DS,32,0,folder8_train_DS,0.015428782185259721,0,,,,,,,0,0.9845712178147403,0
8,train,DS,33,0,folder8_train_DS,0.03515336459161149,0,,,,,,,0,0.9648466354083886,0
8,train,DS,34,0,folder8_train_DS,0.03459900941295645,0,,,,,,,0,0.9654009905870435,0
8,train,DS,35,0,folder8_train_DS,0.05496610872768183,0,,,,,,,0,0.9450338912723182,0
8,train,DS,36,0,folder8_train_DS,0.027839738506594464,0,,,,,,,0,0.9721602614934055,0
8,train,DS,37,0,folder8_train_DS,0.03033956933301915,0,,,,,,,0,0.9696604306669808,0
8,train,DS,38,0,folder8_train_DS,0.016504752042286817,0,,,,,,,0,0.9834952479577131,0
8,train,DS,39,0,folder8_train_DS,0.016746997886780947,0,,,,,,,0,0.9832530021132191,0
8,train,DS,40,0,folder8_train_DS,0.01608001039581958,0,,,,,,,0,0.9839199896041804,0
8,train,DS,41,0,folder8_train_DS,0.02626839393174812,0,,,,,,,0,0.9737316060682519,0
8,train,DS,42,0,folder8_train_DS,0.02402840152350457,0,,,,,,,0,0.9759715984764954,0
8,train,DS,43,0,folder8_train_DS,0.022644893281654876,0,,,,,,,0,0.9773551067183451,0
8,train,DS,44,0,folder8_train_DS,0.022359776749493514,0,,,,,,,0,0.9776402232505065,0
8,train,DS,45,0,folder8_train_DS,0.029896122341326756,0,,,,,,,0,0.9701038776586732,0
8,train,DS,46,0,folder8_train_DS,0.051309616630452345,0,,,,,,,0,0.9486903833695477,0
8,train,DS,47,0,folder8_train_DS,0.04416887369151121,0,,,,,,,0,0.9558311263084888,0
8,train,DS,48,0,folder8_train_DS,0.028207531395661747,0,,,,,,,0,0.9717924686043382,0
8,train,DS,49,0,folder8_train_DS,0.0604109894745862,0,,,,,,,0,0.9395890105254138,0
8,train,DS,50,0,folder8_train_DS,0.054693219179230465,0,,,,,,,0,0.9453067808207696,0
8,train,DS,51,0,folder8_train_DS,0.06173081008500857,0,,,,,,,0,0.9382691899149914,0
8,train,DS,52,0,folder8_train_DS,0.015078779054469603,0,,,,,,,0,0.9849212209455304,0
8,train,DS,53,0,folder8_train_DS,0.0417642967265761,0,,,,,,,0,0.9582357032734239,0
8,train,DS,54,0,folder8_train_DS,0.02864338423673118,0,,,,,,,0,0.9713566157632688,0
8,train,DS,55,0,folder8_train_DS,0.03223475771443656,0,,,,,,,0,0.9677652422855635,0
8,train,DS,56,0,folder8_train_DS,0.034046798441770776,0,,,,,,,0,0.9659532015582293,0
8,train,DS,57,0,folder8_train_DS,0.0334543964561593,0,,,,,,,0,0.9665456035438407,0
8,train,DS,58,0,folder8_train_DS,0.035626345755410696,0,,,,,,,0,0.9643736542445893,0
8,train,DS,59,0,folder8_train_DS,0.03108189967489881,0,,,,,,,0,0.9689181003251012,0
8,train,DS,60,0,folder8_train_DS,0.03596589781653526,0,,,,,,,0,0.9640341021834647,0
8,train,DS,61,0,folder8_train_DS,0.038616854468780215,0,,,,,,,0,0.9613831455312198,0
